dates,rmse
2020-08-25 10:00,5.246527194976807
2020-08-25 11:00,5.315371990203857
2020-08-25 12:00,4.835699558258057
2020-08-25 13:00,4.812104225158691
2020-08-25 14:00,4.579514503479004
2020-08-25 15:00,3.981037139892578
2020-08-25 16:00,4.498889446258545
2020-08-25 17:00,5.454150199890137
2020-08-25 18:00,5.672701358795166
2020-08-25 19:00,5.381458282470703
2020-08-25 20:00,7.576114654541016
2020-08-25 21:00,6.258875370025635
2020-08-25 22:00,6.426482677459717
2020-08-25 23:00,5.6102776527404785
2020-08-26 00:00,18.721025466918945
2020-08-26 01:00,5.104776859283447
2020-08-26 02:00,4.86877965927124
2020-08-26 03:00,4.75736141204834
2020-08-26 04:00,4.925271034240723
2020-08-26 05:00,5.353287220001221
2020-08-26 06:00,5.680118083953857
2020-08-26 07:00,5.718029499053955
2020-08-26 08:00,5.949089050292969
2020-08-26 09:00,6.176290988922119
2020-08-26 10:00,5.724720478057861
2020-08-26 11:00,5.773795127868652
2020-08-26 12:00,5.36434268951416
2020-08-26 13:00,5.191700458526611
2020-08-26 14:00,5.531146049499512
2020-08-26 15:00,5.017900466918945
2020-08-26 16:00,4.811291217803955
2020-08-26 17:00,5.623300075531006
2020-08-26 18:00,5.606512546539307
2020-08-26 19:00,5.450531005859375
2020-08-26 20:00,5.9867472648620605
2020-08-26 21:00,6.504655361175537
2020-08-26 22:00,6.62222957611084
2020-08-26 23:00,6.232475280761719
2020-08-27 00:00,9.431991577148438
2020-08-27 01:00,5.105802536010742
2020-08-27 02:00,4.909127235412598
2020-08-27 03:00,4.612288475036621
2020-08-27 04:00,5.433544158935547
2020-08-27 05:00,4.871931076049805
2020-08-27 06:00,4.806642055511475
2020-08-27 07:00,4.866239070892334
2020-08-27 08:00,5.841987133026123
2020-08-27 09:00,5.489119529724121
2020-08-27 10:00,5.118077278137207
2020-08-27 11:00,6.035537242889404
2020-08-27 12:00,5.988933086395264
2020-08-27 13:00,6.8764729499816895
2020-08-27 14:00,6.400554180145264
2020-08-27 15:00,5.660797595977783
2020-08-27 16:00,5.011529922485352
2020-08-27 17:00,5.902822494506836
2020-08-27 18:00,5.290238380432129
2020-08-27 19:00,6.25602388381958
2020-08-27 20:00,6.457085132598877
2020-08-27 21:00,6.135798454284668
2020-08-27 22:00,6.365924835205078
2020-08-27 23:00,6.418996334075928
2020-08-28 00:00,17.920103073120117
2020-08-28 01:00,5.286133766174316
2020-08-28 02:00,5.437539100646973
2020-08-28 03:00,4.598879814147949
2020-08-28 04:00,4.303338050842285
2020-08-28 05:00,5.133164882659912
2020-08-28 06:00,5.138639450073242
2020-08-28 07:00,5.582639217376709
2020-08-28 08:00,5.645417213439941
2020-08-28 09:00,4.296575546264648
2020-08-28 10:00,5.068223476409912
2020-08-28 11:00,5.643178939819336
2020-08-28 12:00,6.496396064758301
2020-08-28 13:00,5.351568698883057
2020-08-28 14:00,4.699845790863037
2020-08-28 15:00,4.633053779602051
2020-08-28 16:00,4.966636657714844
2020-08-28 17:00,5.691375255584717
2020-08-28 18:00,6.1576828956604
2020-08-28 19:00,5.882866859436035
2020-08-28 20:00,7.249429702758789
2020-08-28 21:00,7.718154430389404
2020-08-28 22:00,7.596719741821289
2020-08-28 23:00,6.95047664642334
2020-08-29 00:00,10.646215438842773
2020-08-29 01:00,5.639347553253174
2020-08-29 02:00,4.863031387329102
2020-08-29 03:00,4.899764537811279
2020-08-29 04:00,5.294307708740234
2020-08-29 05:00,5.890381813049316
2020-08-29 06:00,5.090567111968994
2020-08-29 07:00,6.087490558624268
2020-08-29 08:00,6.550266265869141
2020-08-29 09:00,6.320109844207764
2020-08-29 10:00,5.901292324066162
2020-08-29 11:00,5.6356353759765625
2020-08-29 12:00,5.281905651092529
2020-08-29 13:00,5.864756107330322
2020-08-29 14:00,6.483842849731445
2020-08-29 15:00,5.114922046661377
2020-08-29 16:00,5.409954071044922
2020-08-29 17:00,5.658135890960693
2020-08-29 18:00,5.431725978851318
2020-08-29 19:00,6.961346626281738
2020-08-29 20:00,6.131789207458496
2020-08-29 21:00,6.12401819229126
2020-08-29 22:00,6.745608806610107
2020-08-29 23:00,5.876643657684326
2020-08-30 00:00,13.160529136657715
2020-08-30 01:00,5.133830547332764
2020-08-30 02:00,4.578218936920166
2020-08-30 03:00,5.2462921142578125
2020-08-30 04:00,5.356100082397461
2020-08-30 05:00,6.512749195098877
2020-08-30 06:00,6.051846027374268
2020-08-30 07:00,5.911823272705078
2020-08-30 08:00,5.743492603302002
2020-08-30 09:00,5.386808395385742
2020-08-30 10:00,6.3607707023620605
2020-08-30 11:00,8.00442123413086
2020-08-30 12:00,5.823222637176514
2020-08-30 13:00,5.310301780700684
2020-08-30 14:00,6.697500705718994
2020-08-30 15:00,6.347048759460449
2020-08-30 16:00,5.576748371124268
2020-08-30 17:00,4.721747875213623
2020-08-30 18:00,5.902169704437256
2020-08-30 19:00,7.094991207122803
2020-08-30 20:00,5.624070644378662
2020-08-30 21:00,5.68126106262207
2020-08-30 22:00,6.087673664093018
2020-08-30 23:00,6.70770788192749
2020-08-31 00:00,7.9452033042907715
2020-08-31 01:00,6.514934062957764
2020-08-31 02:00,6.261485576629639
2020-08-31 03:00,5.8406548500061035
2020-08-31 04:00,6.543937683105469
2020-08-31 05:00,7.751986026763916
2020-08-31 06:00,5.728277206420898
2020-08-31 07:00,5.791245937347412
2020-08-31 08:00,5.629186630249023
2020-08-31 09:00,5.52691650390625
2020-08-31 10:00,6.551460266113281
2020-08-31 11:00,7.033180236816406
2020-08-31 12:00,7.9168829917907715
2020-08-31 13:00,6.986308574676514
2020-08-31 14:00,8.240283012390137
2020-08-31 15:00,7.5359344482421875
2020-08-31 16:00,8.145035743713379
2020-08-31 17:00,8.782059669494629
2020-08-31 18:00,7.877557277679443
2020-08-31 19:00,7.002904891967773
2020-08-31 20:00,7.619457244873047
2020-08-31 21:00,9.352376937866211
2020-08-31 22:00,10.128128051757812
2020-08-31 23:00,8.919038772583008
2020-09-01 00:00,8.975532531738281
2020-09-01 01:00,7.914721965789795
2020-09-01 02:00,7.150017261505127
2020-09-01 03:00,6.2346882820129395
2020-09-01 04:00,7.087225914001465
2020-09-01 05:00,7.2888312339782715
2020-09-01 06:00,6.174142837524414
2020-09-01 07:00,6.204056739807129
2020-09-01 08:00,6.168887615203857
2020-09-01 09:00,5.821845531463623
2020-09-01 10:00,6.610069751739502
2020-09-01 11:00,6.218475341796875
2020-09-01 12:00,5.246034622192383
2020-09-01 13:00,5.330219268798828
2020-09-01 14:00,5.242034912109375
2020-09-01 15:00,5.998333930969238
2020-09-01 16:00,6.034669876098633
2020-09-01 17:00,6.495935916900635
2020-09-01 18:00,7.913539409637451
2020-09-01 19:00,7.189286708831787
2020-09-01 20:00,6.620552062988281
2020-09-01 21:00,6.64892053604126
2020-09-01 22:00,6.445703506469727
2020-09-01 23:00,7.39704704284668
2020-09-02 00:00,15.579521179199219
2020-09-02 01:00,6.5428571701049805
2020-09-02 02:00,6.04072904586792
2020-09-02 03:00,5.677100658416748
2020-09-02 04:00,5.999155521392822
2020-09-02 05:00,7.773696422576904
2020-09-02 06:00,7.523675441741943
2020-09-02 07:00,6.112181663513184
2020-09-02 08:00,5.567886829376221
2020-09-02 09:00,6.579547882080078
2020-09-02 10:00,6.670440196990967
2020-09-02 11:00,5.4817986488342285
2020-09-02 12:00,5.251226902008057
2020-09-02 13:00,5.470545291900635
2020-09-02 14:00,5.26487922668457
2020-09-02 15:00,4.4166646003723145
2020-09-02 16:00,4.863677024841309
2020-09-02 17:00,5.446218013763428
2020-09-02 18:00,5.751061916351318
2020-09-02 19:00,6.315864562988281
2020-09-02 20:00,4.704928398132324
2020-09-02 21:00,5.775354385375977
2020-09-02 22:00,7.270313262939453
2020-09-02 23:00,6.403532981872559
2020-09-03 00:00,10.480829238891602
2020-09-03 01:00,5.974092483520508
2020-09-03 02:00,6.499362945556641
2020-09-03 03:00,7.32785701751709
2020-09-03 04:00,6.777751445770264
2020-09-03 05:00,5.864058971405029
2020-09-03 06:00,5.630579948425293
2020-09-03 07:00,5.608919620513916
2020-09-03 08:00,6.237060070037842
2020-09-03 09:00,6.659846782684326
2020-09-03 10:00,6.1957106590271
2020-09-03 11:00,5.114385604858398
2020-09-03 12:00,5.152705192565918
2020-09-03 13:00,5.908514976501465
2020-09-03 14:00,5.54689359664917
2020-09-03 15:00,4.7843194007873535
2020-09-03 16:00,4.288000583648682
2020-09-03 17:00,4.011681079864502
2020-09-03 18:00,4.66684627532959
2020-09-03 19:00,5.716393947601318
2020-09-03 20:00,5.4940185546875
2020-09-03 21:00,4.8423752784729
2020-09-03 22:00,5.680030822753906
2020-09-03 23:00,6.309511661529541
2020-09-04 00:00,11.26706600189209
2020-09-04 01:00,5.293544769287109
2020-09-04 02:00,5.360107421875
2020-09-04 03:00,5.809690952301025
2020-09-04 04:00,5.783308982849121
2020-09-04 05:00,6.753698348999023
2020-09-04 06:00,5.710784435272217
2020-09-04 07:00,5.30379056930542
2020-09-04 08:00,5.2432684898376465
2020-09-04 09:00,5.304004192352295
2020-09-04 10:00,6.564460754394531
2020-09-04 11:00,5.897202014923096
2020-09-04 12:00,5.335535049438477
2020-09-04 13:00,5.266770839691162
2020-09-04 14:00,5.190423011779785
2020-09-04 15:00,5.534924030303955
2020-09-04 16:00,5.538147449493408
2020-09-04 17:00,5.904828071594238
2020-09-04 18:00,5.492143154144287
2020-09-04 19:00,5.686114311218262
2020-09-04 20:00,6.150766372680664
2020-09-04 21:00,5.513627052307129
2020-09-04 22:00,5.609234809875488
2020-09-04 23:00,5.456536293029785
2020-09-05 00:00,8.788187026977539
2020-09-05 01:00,5.350283145904541
2020-09-05 02:00,4.673354625701904
2020-09-05 03:00,5.010203838348389
2020-09-05 04:00,5.034877300262451
2020-09-05 05:00,5.1657257080078125
2020-09-05 06:00,5.462822914123535
2020-09-05 07:00,5.3549418449401855
2020-09-05 08:00,5.343257904052734
2020-09-05 09:00,4.949554920196533
2020-09-05 10:00,4.831410884857178
2020-09-05 11:00,5.133150100708008
2020-09-05 12:00,5.0731306076049805
2020-09-05 13:00,5.051771640777588
2020-09-05 14:00,5.541767120361328
2020-09-05 15:00,4.203418254852295
2020-09-05 16:00,4.771988391876221
2020-09-05 17:00,5.117193698883057
2020-09-05 18:00,4.429546356201172
2020-09-05 19:00,5.256112575531006
2020-09-05 20:00,6.087217807769775
2020-09-05 21:00,5.738952159881592
2020-09-05 22:00,5.778046131134033
2020-09-05 23:00,5.452392101287842
2020-09-06 00:00,11.42055606842041
2020-09-06 01:00,5.467507839202881
2020-09-06 02:00,4.393082618713379
2020-09-06 03:00,4.022507667541504
2020-09-06 04:00,4.57579231262207
2020-09-06 05:00,5.303182125091553
2020-09-06 06:00,5.197822570800781
2020-09-06 07:00,5.577544689178467
2020-09-06 08:00,4.501121997833252
2020-09-06 09:00,4.978774070739746
2020-09-06 10:00,4.549020290374756
2020-09-06 11:00,4.767568588256836
2020-09-06 12:00,4.712434768676758
2020-09-06 13:00,4.3417229652404785
2020-09-06 14:00,4.054049968719482
2020-09-06 15:00,4.215915203094482
2020-09-06 16:00,4.602015018463135
2020-09-06 17:00,5.323041915893555
2020-09-06 18:00,4.548327445983887
2020-09-06 19:00,4.2399067878723145
2020-09-06 20:00,4.785311222076416
2020-09-06 21:00,5.378334999084473
2020-09-06 22:00,5.446191310882568
2020-09-06 23:00,5.276671886444092
2020-09-07 00:00,7.104943752288818
2020-09-07 01:00,4.6882100105285645
2020-09-07 02:00,4.410396575927734
2020-09-07 03:00,4.971184730529785
2020-09-07 04:00,4.837557315826416
2020-09-07 05:00,5.213678359985352
2020-09-07 06:00,5.254410743713379
2020-09-07 07:00,5.555755615234375
2020-09-07 08:00,6.188011169433594
2020-09-07 09:00,6.719106197357178
2020-09-07 10:00,5.636058330535889
2020-09-07 11:00,5.94980001449585
2020-09-07 12:00,5.448789596557617
2020-09-07 13:00,5.042940139770508
2020-09-07 14:00,4.886994361877441
2020-09-07 15:00,5.087939262390137
2020-09-07 16:00,4.817302703857422
2020-09-07 17:00,5.4186177253723145
2020-09-07 18:00,5.756583213806152
2020-09-07 19:00,6.044723033905029
2020-09-07 20:00,7.51649808883667
2020-09-07 21:00,5.845126152038574
2020-09-07 22:00,8.760991096496582
2020-09-07 23:00,9.282888412475586
2020-09-08 00:00,19.059633255004883
2020-09-08 01:00,5.235958576202393
2020-09-08 02:00,5.234902858734131
2020-09-08 03:00,4.764749526977539
2020-09-08 04:00,4.891472816467285
2020-09-08 05:00,5.204805850982666
2020-09-08 06:00,4.447436809539795
2020-09-08 07:00,4.665220260620117
2020-09-08 08:00,5.199147701263428
2020-09-08 09:00,5.356260299682617
2020-09-08 10:00,5.20112419128418
2020-09-08 11:00,6.049680233001709
2020-09-08 12:00,4.5555291175842285
2020-09-08 13:00,3.884354591369629
2020-09-08 14:00,4.550728797912598
2020-09-08 15:00,4.359747886657715
2020-09-08 16:00,4.8402509689331055
2020-09-08 17:00,4.880870819091797
2020-09-08 18:00,4.323866844177246
2020-09-08 19:00,4.418091773986816
2020-09-08 20:00,4.991339206695557
2020-09-08 21:00,5.64063835144043
2020-09-08 22:00,6.10725212097168
2020-09-08 23:00,5.053079605102539
2020-09-09 00:00,8.42062759399414
2020-09-09 01:00,5.091255187988281
2020-09-09 02:00,4.936648368835449
2020-09-09 03:00,5.452611923217773
2020-09-09 04:00,5.053794860839844
2020-09-09 05:00,5.068852424621582
2020-09-09 06:00,4.4254913330078125
2020-09-09 07:00,4.200894355773926
2020-09-09 08:00,4.882227420806885
2020-09-09 09:00,4.904706954956055
2020-09-09 10:00,5.908142566680908
2020-09-09 11:00,5.199250221252441
2020-09-09 12:00,4.772551536560059
2020-09-09 13:00,4.3565568923950195
2020-09-09 14:00,4.232859134674072
2020-09-09 15:00,4.791157245635986
2020-09-09 16:00,5.364538669586182
2020-09-09 17:00,5.679208755493164
2020-09-09 18:00,5.60801887512207
2020-09-09 19:00,5.3411126136779785
2020-09-09 20:00,5.502601146697998
2020-09-09 21:00,6.375876426696777
2020-09-09 22:00,5.934967994689941
2020-09-09 23:00,5.4851531982421875
2020-09-10 00:00,10.528556823730469
2020-09-10 01:00,4.650662422180176
2020-09-10 02:00,4.757915019989014
2020-09-10 03:00,5.102478981018066
2020-09-10 04:00,5.036988258361816
2020-09-10 05:00,4.933605194091797
2020-09-10 06:00,4.699491500854492
2020-09-10 07:00,4.5536088943481445
2020-09-10 08:00,4.996445178985596
2020-09-10 09:00,5.302057266235352
2020-09-10 10:00,5.884286403656006
2020-09-10 11:00,5.661436080932617
2020-09-10 12:00,4.812025547027588
2020-09-10 13:00,4.587090015411377
2020-09-10 14:00,4.558475494384766
2020-09-10 15:00,4.542689323425293
2020-09-10 16:00,4.701706409454346
2020-09-10 17:00,4.24691915512085
2020-09-10 18:00,4.373697280883789
2020-09-10 19:00,5.321593761444092
2020-09-10 20:00,5.928879261016846
2020-09-10 21:00,5.774271488189697
2020-09-10 22:00,5.005441188812256
2020-09-10 23:00,5.5704522132873535
2020-09-11 00:00,13.728103637695312
2020-09-11 01:00,5.1413893699646
2020-09-11 02:00,4.203462600708008
2020-09-11 03:00,4.102443695068359
2020-09-11 04:00,4.0918426513671875
2020-09-11 05:00,4.396564960479736
2020-09-11 06:00,4.561319828033447
2020-09-11 07:00,4.9735188484191895
2020-09-11 08:00,5.5541090965271
2020-09-11 09:00,5.224325656890869
2020-09-11 10:00,5.360708236694336
2020-09-11 11:00,4.802955627441406
2020-09-11 12:00,4.196352005004883
2020-09-11 13:00,4.745483875274658
2020-09-11 14:00,4.801351547241211
2020-09-11 15:00,4.554265022277832
2020-09-11 16:00,5.358006954193115
2020-09-11 17:00,5.14894962310791
2020-09-11 18:00,5.541046142578125
2020-09-11 19:00,5.440500736236572
2020-09-11 20:00,5.039743423461914
2020-09-11 21:00,4.88521671295166
2020-09-11 22:00,5.571944713592529
2020-09-11 23:00,6.390740394592285
2020-09-12 00:00,13.202112197875977
2020-09-12 01:00,4.860469341278076
2020-09-12 02:00,4.7954792976379395
2020-09-12 03:00,5.747323989868164
2020-09-12 04:00,4.8485612869262695
2020-09-12 05:00,4.708449363708496
2020-09-12 06:00,4.703800201416016
2020-09-12 07:00,4.635496139526367
2020-09-12 08:00,5.785681247711182
2020-09-12 09:00,6.816592216491699
2020-09-12 10:00,8.188563346862793
2020-09-12 11:00,7.3438215255737305
2020-09-12 12:00,6.263923168182373
2020-09-12 13:00,6.251293659210205
2020-09-12 14:00,6.2602763175964355
2020-09-12 15:00,5.487636089324951
2020-09-12 16:00,5.66986083984375
2020-09-12 17:00,6.394596099853516
2020-09-12 18:00,6.982532501220703
2020-09-12 19:00,7.132692813873291
2020-09-12 20:00,6.268637657165527
2020-09-12 21:00,6.629361629486084
2020-09-12 22:00,7.636867523193359
2020-09-12 23:00,6.533726215362549
2020-09-13 00:00,11.9635591506958
2020-09-13 01:00,5.3351922035217285
2020-09-13 02:00,5.169255256652832
2020-09-13 03:00,4.931196212768555
2020-09-13 04:00,4.786915302276611
2020-09-13 05:00,5.189865589141846
2020-09-13 06:00,4.90353536605835
2020-09-13 07:00,5.616666316986084
2020-09-13 08:00,6.02788782119751
2020-09-13 09:00,6.122686862945557
2020-09-13 10:00,5.52699089050293
2020-09-13 11:00,5.382026672363281
2020-09-13 12:00,5.646521091461182
2020-09-13 13:00,5.2283501625061035
2020-09-13 14:00,4.776463508605957
2020-09-13 15:00,4.636070251464844
2020-09-13 16:00,5.013059139251709
2020-09-13 17:00,5.494985580444336
2020-09-13 18:00,5.946663856506348
2020-09-13 19:00,5.832296371459961
2020-09-13 20:00,4.990392684936523
2020-09-13 21:00,5.052158355712891
2020-09-13 22:00,5.8753838539123535
2020-09-13 23:00,5.9806108474731445
2020-09-14 00:00,11.823243141174316
2020-09-14 01:00,5.7368621826171875
2020-09-14 02:00,6.269089698791504
2020-09-14 03:00,6.304229736328125
2020-09-14 04:00,5.835874557495117
2020-09-14 05:00,6.181031227111816
2020-09-14 06:00,6.78311824798584
2020-09-14 07:00,6.293344497680664
2020-09-14 08:00,6.497524261474609
2020-09-14 09:00,6.380626201629639
2020-09-14 10:00,6.138824462890625
2020-09-14 11:00,5.444290637969971
2020-09-14 12:00,5.524654388427734
2020-09-14 13:00,5.598053455352783
2020-09-14 14:00,6.183364391326904
2020-09-14 15:00,5.62194299697876
2020-09-14 16:00,5.762645721435547
2020-09-14 17:00,6.2003350257873535
2020-09-14 18:00,6.635229110717773
2020-09-14 19:00,6.057351589202881
2020-09-14 20:00,6.149121284484863
2020-09-14 21:00,7.0760722160339355
2020-09-14 22:00,6.803196907043457
2020-09-14 23:00,6.705068588256836
2020-09-15 00:00,7.7191901206970215
2020-09-15 01:00,5.4994354248046875
2020-09-15 02:00,5.672892093658447
2020-09-15 03:00,5.570497989654541
2020-09-15 04:00,5.570949077606201
2020-09-15 05:00,4.980738162994385
2020-09-15 06:00,4.9443488121032715
2020-09-15 07:00,6.046537399291992
2020-09-15 08:00,6.352906703948975
2020-09-15 09:00,6.398244857788086
2020-09-15 10:00,7.294902801513672
2020-09-15 11:00,6.144809722900391
2020-09-15 12:00,6.4785685539245605
2020-09-15 13:00,6.101269721984863
2020-09-15 14:00,5.853589057922363
2020-09-15 15:00,6.366111755371094
2020-09-15 16:00,6.6751017570495605
2020-09-15 17:00,6.1455078125
2020-09-15 18:00,5.912883758544922
2020-09-15 19:00,6.317052841186523
2020-09-15 20:00,7.43095588684082
2020-09-15 21:00,8.011223793029785
2020-09-15 22:00,8.346166610717773
2020-09-15 23:00,8.106443405151367
2020-09-16 00:00,8.884678840637207
2020-09-16 01:00,5.634217262268066
2020-09-16 02:00,5.411491870880127
2020-09-16 03:00,5.892256259918213
2020-09-16 04:00,6.426947116851807
2020-09-16 05:00,5.1239848136901855
2020-09-16 06:00,4.966329097747803
2020-09-16 07:00,5.418292045593262
2020-09-16 08:00,5.3016581535339355
2020-09-16 09:00,5.8466596603393555
2020-09-16 10:00,6.0105156898498535
2020-09-16 11:00,6.283203601837158
2020-09-16 12:00,5.983980178833008
2020-09-16 13:00,5.555308818817139
2020-09-16 14:00,4.397257328033447
2020-09-16 15:00,4.652983665466309
2020-09-16 16:00,4.843678951263428
2020-09-16 17:00,5.238329887390137
2020-09-16 18:00,5.515875339508057
2020-09-16 19:00,6.047001838684082
2020-09-16 20:00,6.236881256103516
2020-09-16 21:00,5.566644191741943
2020-09-16 22:00,4.9026384353637695
2020-09-16 23:00,5.113001823425293
2020-09-17 00:00,17.53658103942871
2020-09-17 01:00,5.943419933319092
2020-09-17 02:00,5.543310642242432
2020-09-17 03:00,6.434751510620117
2020-09-17 04:00,5.554673194885254
2020-09-17 05:00,5.705324172973633
2020-09-17 06:00,5.130773544311523
2020-09-17 07:00,4.834252834320068
2020-09-17 08:00,5.281371593475342
2020-09-17 09:00,5.689074516296387
2020-09-17 10:00,6.624741554260254
